name t90 flnc_bol
GRB190321363 55.81 6.5899e-06
GRB200219413 9.98 2.8194e-06
GRB160527080 25.34 2.4865451301009226e-06
GRB190719499 54.53 4.0315e-06
GRB221013029 35.07 2.8142e-06
GRB190106866 11.77 1.5272000000000002e-05
GRB110625881 26.88 4.873517455482101e-05
GRB130217688 14.85 7.960921687160717e-07
GRB151229486 0.16 2.209e-07
GRB160625945 453.39 0.000668215
GRB140818229 109.25 2.514929282021008e-05
GRB150203173 25.6 7.449958192645547e-07
GRB180401280 33.79 2.7275949558303586e-06
GRB100924165 9.02 4.1802e-06
GRB120412920 101.18 9.2516e-06
GRB110706977 33.22 5.224114502239544e-06
GRB200920831 0.38 1.4030000000000002e-06
GRB120624309 0.64 7.1372e-06
GRB170916700 5.12 1.5079e-06
GRB170912985 0.48 1.474e-07
GRB140219824 77.06 2.8867000000000002e-06
GRB180618724 130.05 1.4860693486793356e-05
GRB090807832 17.92 1.6542e-06
GRB191117637 1.28 4.81e-07
GRB111105457 43.26 1.4152959572687314e-06
GRB161214722 22.53 3.941568997891656e-06
GRB080818945 13.38 1.0621547550698907e-06
GRB180610568 8.45 4.4090974561661973e-07
GRB161014522 36.61 2.6270871795359944e-06
GRB200301320 18.18 1.0224e-05
GRB150506398 6.78 2.739750817744505e-06
GRB081216531 0.77 2.894920434228522e-06
GRB110102788 253.96 3.507943726576289e-05
GRB150721242 18.43 1.2001869299186367e-05
GRB210524473 31.17 1.8246e-06
GRB210927031 1.09 1.684e-07
GRB161007009 30.72 7.131e-07
GRB101127093 29.44 4.935e-07
GRB151228949 28.67 1.6358581870092667e-06
GRB210813038 82.43 1.4038e-05
GRB130318456 121.09 1.2355638792504226e-06
GRB160928825 6.14 3.2553830983177933e-06
GRB131110373 27.33 1.486207159912385e-06
GRB160825799 6.14 1.6497026061341192e-06
GRB150326521 5.89 5.99e-07
GRB141221338 23.81 2.5558850160448523e-06
GRB180208764 17.41 1.8257675169455448e-06
GRB210430904 37.12 1.5983e-06
GRB080714086 5.38 1.2140759727444382e-06
GRB120227391 19.71 1.127983889502064e-05
GRB161112496 71.42 3.81801197257527e-06
GRB121211695 8.96 7.549810907106537e-07
GRB150619287 57.09 1.6913630626241794e-05
GRB100414097 26.5 6.263194744772366e-05
GRB101207536 61.44 6.6485e-06
GRB110529262 45.83 7.5452e-06
GRB090206620 0.32 3.991789803036419e-07
GRB080920268 113.92 6.253000000000001e-07
GRB080725541 0.96 9.572687422592726e-07
GRB120624933 271.36 0.00019615070000000002
GRB220219473 79.62 2.9797000000000003e-05
GRB171208733 2.62 4.2424550322179293e-07
GRB110415541 166.15 6.4044365628366825e-06
GRB190910028 9.22 1.5326000000000002e-06
GRB180511437 1.98 3.290192934397127e-07
GRB091202219 118.27 6.004489940935071e-06
GRB201214672 0.45 9.540000000000001e-08
GRB170607971 20.93 6.488428165043982e-06
GRB210711432 1.6 1.256e-07
GRB150208573 6.91 4.002e-07
GRB160223072 117.76 6.181207582400139e-06
GRB190202069 18.43 1.7824e-05
GRB220804089 12.03 8.699e-07
GRB100522157 35.33 2.221546624802286e-06
GRB120130906 3.58 3.4412403850510515e-07
GRB200227306 24.32 1.1262e-05
GRB090301315 23.3 2.4997e-06
GRB170307851 28.42 5.740703012917633e-07
GRB120716712 226.05 7.724570378052871e-06
GRB101112984 82.94 4.9615e-06
GRB131108862 18.18 3.617e-05
GRB090703329 8.96 1.2854e-06
GRB120302722 1.6 1.374e-07
GRB230312812 11.26 1.1908e-06
GRB170329387 33.54 1.2070774911018082e-05
GRB200706633 17.15 1.2211e-06
GRB180423033 54.78 4.130161241334611e-06
GRB100417789 52.55 1.176e-06
GRB080715950 7.87 4.070666671467416e-06
GRB160804065 131.59 7.360995715366895e-06
GRB101211485 13.57 1.169011501195018e-06
GRB210306397 15.1 1.4323e-06
GRB120224898 29.18 3.617639267338518e-06
GRB190323879 38.4 4.1107000000000005e-05
GRB220521972 13.57 9.185000000000001e-07
GRB130702951 16.38 7.772e-07
GRB110926107 75.27 9.277012092095808e-06
GRB200219998 21.63 1.7464e-05
GRB200824594 3.58 5.668e-07
GRB160806584 1.6600000000000001 7.99686862376081e-07
GRB130623699 7.68 4.694e-07
GRB120420858 254.91 3.984581421370358e-05
GRB140720280 9.98 2.710742908779936e-06
GRB130307238 63.49 6.4383851672100135e-06
GRB151001628 23.55 1.4256936959269137e-06
GRB141208038 14.34 1.9051e-06
GRB170124528 0.45 3.520414282638521e-07
GRB161005977 19.46 1.2439e-06
GRB210824174 40.19 3.1454e-06
GRB140723499 45.06 1.4114773624569375e-05
GRB210601724 0.96 2.094e-07
GRB130515755 2.56 4.663432325456928e-07
GRB220417578 16.9 3.906e-07
GRB091103912 13.57 5.015217516336805e-06
GRB160104475 8.7 8.271e-07
GRB150131335 8.19 1.4282319716403535e-06
GRB151219567 62.72 3.3919e-06
GRB130624093 13.82 1.0831e-06
GRB110601681 52.21 1.3795900000000001e-05
GRB090428552 31.49 6.4781e-06
GRB160113398 24.58 1.8892016077016273e-05
GRB180205184 15.36 1.4194000000000001e-06
GRB141230834 28.93 1.5939902780698982e-06
GRB100313509 34.05 3.2045e-06
GRB110531448 38.66 2.3001895421608486e-06
GRB171022885 13.28 4.60570998723415e-06
GRB091201089 12.99 8.875000000000001e-07
GRB140112060 12.03 2.9483794070558554e-06
GRB170110967 34.05 1.7699203681474856e-06
GRB170305256 0.45 1.0643968865785265e-06
GRB091005679 6.98 1.1434311672107187e-06
GRB130219626 1.54 9.2518525690918e-08
GRB210420215 29.44 5.115e-07
GRB210929154 1.92 1.53e-07
GRB150210935 31.29 4.887391555941725e-05
GRB180620354 98.05 4.006702249296269e-06
GRB181111654 15.1 4.5172000000000006e-06
GRB191108003 125.7 1.1045e-05
GRB210619532 1.28 3.2839e-06
GRB130606316 24.13 5.799423235327124e-06
GRB161009651 92.16 2.7141110055479363e-06
GRB180404848 0.54 3.071e-07
GRB170120471 28.93 2.5329813523409763e-06
GRB120608777 24.83 2.2374678329505924e-06
GRB210204270 206.85 7.5698e-05
GRB200215611 24.32 2.2666e-06
GRB180410336 102.4 8.017e-07
GRB141004973 2.56 1.667e-06
GRB170816599 1.6 3.968728233384579e-06
GRB190619018 177.92 6.7937e-06
GRB180905400 7.17 8.293e-07
GRB180721642 0.06 4.3400000000000005e-08
GRB190719624 175.62 7.1179e-06
GRB120609580 1.79 5.61e-07
GRB100713980 7.62 4.65925323817667e-06
GRB160125368 16.9 1.2925000000000001e-06
GRB100905907 11.52 1.3415331537656702e-06
GRB171230048 9.98 7.537248011280981e-06
GRB220514517 66.31 2.1745000000000003e-05
GRB100206563 0.18 8.759085229459682e-07
GRB181228120 17.66 2.1246000000000003e-05
GRB180222239 50.69 3.6060970304369607e-06
GRB210706346 7.23 3.9544e-06
GRB091123081 15.55 1.1146131839593378e-06
GRB130215063 143.75 1.76212e-05
GRB220520876 1.28 2.108e-07
GRB110412315 20.73 2.067449827299061e-06
GRB150901924 0.26 6.89e-08
GRB140821997 32.51 6.41334e-05
GRB140406144 37.12 7.312411420615988e-07
GRB140517813 18.94 6.346667053044457e-06
GRB220530465 8.96 7.429e-07
GRB161012416 44.29 2.0763e-06
GRB120512112 18.18 1.1660116777243373e-05
GRB160216801 7.68 1.04153e-05
GRB170501467 47.36 5.06032779595386e-06
GRB210424778 43.78 9.116e-07
GRB100612545 0.58 2.757520913168435e-06
GRB090530760 157.7 3.655723173881218e-05
GRB170121133 1.6 1.997e-07
GRB140414693 25.6 4.155836880368736e-06
GRB130912358 0.51 1.8638453473971165e-06
GRB220501828 51.2 3.3070000000000003e-06
GRB121104627 59.14 2.2515886920212053e-06
GRB121102064 2.05 1.299e-07
GRB210512789 0.8300000000000001 1.906e-07
GRB081009690 34.56 1.1014e-05
GRB090925389 25.47 7.699369249075694e-06
GRB170722525 37.38 5.6428e-06
GRB210610827 55.04 0.00011042
GRB090626707  1.6482000000000002e-06
GRB100116897 102.53 3.178817156153755e-05
GRB150716552 32.77 1.2668e-06
GRB210610628 8.19 1.2845e-06
GRB111228453 2.94 2.7607e-06
GRB170206453 1.17 7.329366318254761e-06
GRB121012724 0.45 1.2859485740104827e-06
GRB170530581 19.46 1.9359876878807682e-06
GRB140828288 23.55 2.740589726512976e-06
GRB201019484 13.57 3.1099e-06
GRB130216927 6.59 3.4401952951488483e-06
GRB150605782 0.18 8.05e-08
GRB100621529 1.02 1.375e-07
GRB190831332 40.96 3.6175e-06
GRB210725048 6.98 2.9676e-06
GRB160711968 25.34 9.835947998046081e-07
GRB130720116 48.64 4.318355779966425e-06
GRB221023862 39.17 0.00034068
GRB100225249 32.0 1.2146e-06
GRB210326057 0.58 1.588e-07
GRB191001279 24.0 4.5795e-06
GRB140122597 3.58 4.862858740689106e-07
GRB180612785 101.12 1.4034678455004311e-05
GRB190724031 0.08 3.6820000000000003e-07
GRB190325999 316.93 1.5435e-05
GRB191017957 3.14 3.2390000000000004e-07
GRB140729026 55.55 8.088773666226862e-06
GRB210120299 22.21 3.4761e-06
GRB110825102 62.47 4.93587e-05
GRB221022955 31.74 7.6214e-05
GRB101015558 508.17 1.469186409853572e-05
GRB090915650 76.61 3.113134628605716e-06
GRB160131174 205.32 7.163081163106739e-06
GRB180816930 19.46 1.9463e-06
GRB220617772 0.7000000000000001 6.565e-07
GRB100111176 19.52 1.2919002288238275e-06
GRB210903021 1.34 3.2e-08
GRB100228544 67.07 1.0232550017867917e-06
GRB210323502 13.57 5.857000000000001e-07
GRB110307972 2.3 4.001e-07
GRB090617208 0.19 1.1915130607719783e-06
GRB160406023 23.04 1.7219819421577429e-06
GRB161207813 36.35 3.0951909467120904e-06
GRB170228773 46.08 1.07208e-05
GRB130116415 66.82 9.271e-07
GRB130702004 58.88 7.461e-06
GRB100413732 184.07 1.0057669242024036e-05
GRB190428783 16.64 4.4002e-06
GRB100811108 0.38 2.8362927142042996e-06
GRB110227229 18.43 1.3891304401970542e-06
GRB180728882 0.8300000000000001 1.3086e-06
GRB201105230 17.15 4.3279000000000004e-05
GRB221020225 17.41 5.0134e-06
GRB100210101 29.18 2.8441e-06
GRB160628579 23.04 4.0919e-06
GRB200626105 3.52 3.778e-07
GRB150717795 9.98 8.917981165548637e-07
GRB160724444 11.01 7.555458273687702e-06
GRB230129542 47.87 3.2057e-06
GRB190531312 57.09 6.1896e-06
GRB120727681 10.5 5.016751820448546e-06
GRB220525008 16.13 1.4894000000000002e-05
GRB160727971 3.14 3.5748853541647375e-07
GRB110228792 17.15 1.8112000000000001e-06
GRB100131730 3.52 4.945471673658796e-06
GRB190218330 50.18 2.5412e-05
GRB190716019 61.18 2.5782e-06
GRB230201831 84.74 1.3028000000000001e-05
GRB201216963 29.95 0.00013632
GRB120122300 16.7 2.1524692543714707e-06
GRB181014479 33.54 1.0197e-05
GRB110220761 33.02 2.166421031133252e-06
GRB081022364 17.15 1.4327e-06
GRB190102258 122.11 6.4560000000000005e-06
GRB220624124 285.19 0.0001772
GRB130612141 7.42 6.708e-07
GRB220214002 78.08 4.3497e-06
GRB090424592 14.14 2.774050106930932e-05
GRB211225014 9.47 1.4806e-05
GRB170422343 25.34 1.1717460092153972e-05
GRB091208410 12.48 7.6682e-06
GRB200228469 14.08 6.923e-07
GRB120905657 195.59 8.122802501530282e-06
GRB200604778 70.4 1.9798e-06
GRB150728151 1.73 3.322324415459251e-07
GRB081107321 1.6600000000000001 6.579916265517554e-07
GRB090323002 133.89 0.0001286726
GRB150802207 9.98 9.125262166878587e-07
GRB170711713 1.15 2.112615419724974e-06
GRB210210713 64.51 9.882700000000001e-06
GRB100709602 100.1 5.083840724341027e-06
GRB210405351 14.85 9.514e-07
GRB200401292 4.48 6.684e-07
GRB190415173 52.48 6.0128000000000004e-05
GRB160106948 39.43 4.292660204704674e-05
GRB160423066 11.97 5.287697767571669e-07
GRB211104782 0.7000000000000001 2.1187e-06
GRB120830702 49.67 4.678713511754008e-06
GRB091215234 4.35 1.1982e-06
GRB191202867 30.72 1.9505e-05
GRB161012214 11.01 1.1234000000000001e-06
GRB130522510 27.9 2.243673873507509e-06
GRB180722418 51.46 5.6258e-06
GRB120824594 111.62 2.239141602682805e-06
GRB101231067 23.61 1.81589e-05
GRB110906302 23.94 3.552476231735974e-06
GRB090629543 20.48 4.1400000000000003e-07
GRB090612619 37.12 4.543890386518195e-06
GRB220511571 16.0 7.3768e-06
GRB121210081 12.8 1.8757e-06
GRB221014021 0.32 3.39e-08
GRB141122956 4.1 4.397e-07
GRB140328560 4.16 4.4441592990282453e-07
GRB210822729 2.18 9.05e-07
GRB171002969 7.94 2.4071000000000002e-06
GRB141213300 0.77 2.874218475561967e-07
GRB181226600 5.12 7.223000000000001e-07
GRB090423330 7.17 1.0573e-06
GRB131212814 7.42 5.698e-07
GRB140113624 4.61 4.281554907467862e-07
GRB080925775 31.74 1.5048517904844038e-05
GRB191125634 46.34 2.7194e-06
GRB091224373 0.77 8.77e-08
GRB111228657 99.84 1.2186029509581e-05
GRB170705115 22.78 9.67846839687326e-06
GRB170830069 216.84 3.206818021040181e-06
GRB150226948 32.77 6.937e-07
GRB170403583 0.48 1.062788953225485e-06
GRB100502356 95.81 1.0369781489119336e-05
GRB081009140 41.35 2.9473553304086143e-05
GRB100814351 7.42 2.6777652990443227e-06
GRB120430980 14.59 5.92e-07
GRB180210517 38.91 2.87798524365369e-05
GRB100719825 3.07 7.078877996706577e-07
GRB100228873 8.7 9.512e-07
GRB100516396 0.64 5.56e-08
GRB100101988 1.98 9.24993388989927e-07
GRB181126162 1.6600000000000001 4.5478997381933044e-07
GRB150110433 74.3 3.481276826339598e-06
GRB180116026 59.9 2.1363e-06
GRB191101895 10.5 9.655000000000001e-07
GRB211027244 19.97 1.6472e-06
GRB140105748 0.58 2.1267981891323773e-07
GRB170821265 52.99 2.6777000000000002e-06
GRB200403974 18.43 2.1690000000000003e-06
GRB210620666 98.31 8.0622e-06
GRB130109206 8.96 1.2480903317697235e-06
GRB150131951 8.19 1.282050127582373e-06
GRB190727668 47.36 9.7679e-06
GRB110622158 70.4 3.289696232788304e-05
GRB190805199 21.5 8.0824e-06
GRB200216564 12.03 1.255e-06
GRB201120402 8.19 5.523e-07
GRB100717446 2.43 7.666829685919862e-07
GRB210406949 19.71 2.5706e-05
GRB090522344 20.29 7.084183429730398e-07
GRB170616165 56.32 9.468000000000001e-07
GRB150201040 0.51 6.54e-08
GRB141118678 4.35 1.8425024328147458e-06
GRB220826431 8.19 2.4548e-06
GRB221009553 325.83 0.038835999999999996
GRB100527795 190.98 5.436446412935638e-06
GRB170708046 0.14 9.108e-07
GRB100301223 26.63 3.7885563462519363e-06
GRB180525151 0.54 3.0475478910188195e-07
GRB110428338 101.63 1.2383409507728549e-05
GRB220107793 24.83 2.6107000000000003e-05
GRB230118996 7.17 1.1474e-06
GRB150721431 0.32 1.167e-07
GRB200127758 33.03 4.9307e-06
GRB110728056 0.7000000000000001 5.37981213966342e-07
GRB170825500 7.17 6.8512000000000006e-06
GRB150412931 0.64 6.131156009325852e-07
GRB160308709 88.06 5.55061244506503e-07
GRB100625891 29.18 2.278466622914474e-06
GRB080804456 521.86 1.2760532197576574e-06
GRB140224382 2.3 1.9231009163503826e-06
GRB180206203 0.45 4.4930000000000003e-07
GRB190406450 11.78 1.2799e-06
GRB140917512 16.51 1.11779e-05
GRB201223173 25.6 5.8228e-06
GRB100608382 30.21 1.5612052653771267e-06
GRB090907808 0.8300000000000001 1.1394296262838479e-06
GRB170325331 0.58 5.65439020457329e-07
GRB120519721 1.06 1.9929915933301117e-06
GRB100130777 86.02 1.0667976875604439e-05
GRB150705009 20.99 2.2206407082349947e-06
GRB200313071 13.57 6.913600000000001e-05
GRB191113578 11.78 1.2546e-06
GRB160917456 14.59 6.250404089486473e-06
GRB150922718 15.87 6.456e-07
GRB170929699 8.96 1.7161816486406963e-06
GRB170826369 0.26 9.810602888752696e-07
GRB210912522 2.56 1.779e-07
GRB220516525 17.41 2.1408e-06
GRB150810485 1.28 2.7705922190302874e-06
GRB160522445 43.78 3.160477238815961e-06
GRB100318611 18.43 7.388509263916175e-07
GRB081024891 0.64 6.325851853357532e-07
GRB090131090 35.07 2.02889e-05
GRB131202906 86.02 1.4720700600498937e-05
GRB170316710 39.43 4.327545897669954e-06
GRB121223300 11.01 3.58097293683359e-06
GRB081110601 11.78 9.884591224225709e-06
GRB131014513 30.21 1.2555734530021636e-06
GRB160919858 79.1 8.342665740282918e-07
GRB190914345 132.1 7.369e-06
GRB220325879 15.87 1.1044e-06
GRB160519677 19.2 5.701004386933773e-07
GRB100410356 9.73 9.549e-07
GRB191015327 8.19 6.518e-07
GRB091030828 98.05 2.534606422885006e-05
GRB110820476 11.26 4.645340062025037e-07
GRB200809255 106.5 5.6724e-06
GRB101213451 45.06 9.54227595068872e-06
GRB081102365 1.73 5.998922162060353e-07
GRB210903727 18.18 2.2292e-06
GRB170412988 31.23 3.7778709761478124e-06
GRB200818998 4.1 6.722e-07
GRB090811696 14.85 1.1917548457920376e-06
GRB210213741 15.36 2.8127e-06
GRB100513879 11.14 2.7051231342557125e-06
GRB210731092 72.45 1.0709e-05
GRB181016718 0.08 6.140000000000001e-08
GRB140621827 6.4 4.428745476772691e-06
GRB101107011 375.81 2.172331138395841e-06
GRB220613395 14.85 5.288e-07
GRB120814201 0.9 1.1361598137183926e-06
GRB171120556 44.06 1.94752e-05
GRB150226223 1.4100000000000001 1.7464000000000001e-06
GRB090712160 94.72 1.1256715167253208e-05
GRB130115716 13.57 5.14171092159832e-06
GRB210928761 32.77 3.2917e-06
GRB141102779 25.09 4.411718835472818e-07
GRB090704242 69.89 6.685756929715866e-06
GRB160929529 4.61 4.2394296248178596e-07
GRB120328268 29.7 7.593684443688301e-05
GRB081229675 0.03 8.65e-08
GRB181222841 0.58 3.6242e-05
GRB210429658 12.29 2.3862e-06
GRB220118764 18.94 3.5532e-06
GRB200212451 10.5 1.1176000000000001e-06
GRB160917921 10.75 3.955405316694302e-07
GRB151024179 4.61 6.337000000000001e-07
GRB090717111 0.38 1.579e-07
GRB130307126 0.38 1.7970705583963914e-06
GRB111117510 0.43 5.232697274872477e-07
GRB141229911 91.39 2.7200459824358628e-06
GRB180112842 9.47 3.542462888457428e-06
GRB131018673 39.94 8.124764033141573e-07
GRB110709463 24.06 4.190921942416693e-06
GRB171201068 59.14 7.491039221444724e-06
GRB091221870 23.04 1.1625312630535588e-05
GRB190508808 37.63 5.8523e-06
GRB091030613 19.2 2.9684496164409952e-06
GRB150715136 0.38 3.418973145021173e-07
GRB190131109 49.92 3.4568e-06
GRB120327418 0.26 1.9394666647954256e-07
GRB120312671 13.31 1.0545e-06
GRB110904531 20.48 4.4322000000000005e-06
GRB150614073 5.12 1.6468389254001224e-06
GRB121202181 17.15 1.067282914513039e-06
GRB170803172 6.66 6.137e-07
GRB171008080 1.47 1.121e-07
GRB180113011 15.87 2.583957758485456e-05
GRB140715231 77.31 1.24079e-05
GRB160831411 50.69 5.318843714331711e-06
GRB140819160 6.66 7.014000000000001e-07
GRB130609129 5.38 4.4603747096047064e-07
GRB201218177 14.34 0.00010864
GRB171212222 19.97 1.6956045889064615e-06
GRB210411688 60.67 5.8352000000000005e-06
GRB220528259 0.58 1.3159e-06
GRB180806944 15.62 2.2379e-05
GRB171210493 143.11 5.3116069462343596e-05
GRB130622615 0.96 2.018564402194443e-07
GRB180307073 136.71 4.1644235857100706e-05
GRB220608317 23.04 6.1731e-06
GRB181117663 87.55 2.9099e-05
GRB140501139 0.26 1.5380000000000001e-07
GRB220711761 81.6 8.1058e-06
GRB130416690 3.07 2.807e-07
GRB210422573 11.01 4.7423e-06
GRB120102095 28.42 1.1538697472773273e-05
GRB160912521 84.48 1.5180905107854468e-05
GRB220610906 1.4100000000000001 1.0720000000000001e-07
GRB180617872 1.92 1.6766267934085025e-07
GRB180418281 2.56 1.0837e-06
GRB160820496 0.45 6.17944078114911e-07
GRB140523129 19.2 3.309665582940326e-05
GRB110629174 61.69 4.474156754990533e-06
GRB210724105 13.57 1.6027000000000001e-06
GRB141029134 192.77 2.300486923861854e-05
GRB150612702 68.35 1.2443782961176258e-05
GRB120727354 0.9 1.091e-07
GRB100915243 7.94 7.931000000000001e-07
GRB221231907 6.14 9.523000000000001e-07
GRB131217183 9.22 3.2753763093971246e-06
GRB190723309 24.58 1.5236000000000001e-06
GRB130530719 58.62 5.424906921538433e-06
GRB170412917 81.6 8.964691690980052e-06
GRB200208052 20.99 1.0372e-06
GRB210323918 0.96 1.0922e-06
GRB121005340 141.57 3.7917125825514436e-06
GRB090112729 14.08 5.370521337514204e-06
GRB190312446 12.8 2.6963e-06
GRB091017861 2.62 8.265e-07
GRB220617673 23.3 1.1596e-06
GRB220411306 22.27 5.8651e-06
GRB140831215 0.7000000000000001 5.79e-08
GRB170522657 7.42 1.5591193181177805e-05
GRB161228032 39.94 5.11652475074068e-06
GRB190517813 4.86 4.894e-06
GRB180127049 34.82 2.5316056543216493e-06
GRB090704783 19.46 3.0741e-06
GRB120205285 0.58 5.05e-08
GRB140603476 138.24 1.1726625195948405e-05
GRB130104721 26.37 4.1949072304308505e-06
GRB091023021 6.53 8.6e-07
GRB110331604 3.2 2.2599440042405376e-06
GRB160330827 41.99 1.18779e-05
GRB170423872 9.98 4.126996281974894e-06
GRB141208632 0.96 2.152e-07
GRB140807500 0.51 1.2392709118017573e-06
GRB120222021 1.09 1.1274105572972692e-06
GRB100816026 2.05 1.9136309782059867e-06
GRB101130074 7.17 2.177e-07
GRB090708152 21.25 1.1058e-06
GRB170618475 52.48 2.8122218367345805e-05
GRB190406745 80.38 5.5675000000000005e-06
GRB081217983 29.7 5.230145979438055e-06
GRB081226156 83.71 7.818e-06
GRB100406758 5.89 8.646394465346336e-07
GRB110401920 2.37 1.3282385263115216e-06
GRB171011810 0.48 1.425e-07
GRB150120685 56.83 4.515583687604831e-06
GRB120913846 33.79 1.4256e-06
GRB100515467 10.62 4.1878310342843274e-06
GRB190508987 119.81 2.9721000000000003e-06
GRB150724398 37.38 2.6493e-06
GRB090820027 12.42 9.68594186024807e-05
GRB211021460 2.8200000000000003 1.9477e-06
GRB210731367 28.93 3.5399e-06
GRB150804806 51.2 4.1954870421630955e-06
GRB101220864 31.75 2.5399335472924676e-06
GRB190828542 63.49 7.6942e-06
GRB090902462 19.33 0.0002793822
GRB080927480 45.31 2.4434000547177297e-06
GRB100804104 6.59 5.855800479510577e-06
GRB140427702 13.31 4.562e-07
GRB100208386 0.19 1.2350000000000001e-07
GRB110213876 0.45 1.319e-07
GRB140810782 81.67 8.784870877886485e-05
GRB130427324 138.24 0.0011417489971544993
GRB170306130 32.26 2.8142003813545456e-06
GRB150128791 85.25 1.1732e-05
GRB180120207 28.93 4.031123643423114e-05
GRB100629801 0.8300000000000001 7.453352910433511e-07
GRB100528075 22.46 2.952306325916084e-05
GRB130528503 66.3 1.5444111026099838e-06
GRB200325620 36.61 9.5436e-06
GRB211211549 34.31 0.00050118
GRB201222461 7.87 1.9906e-06
GRB130828808 3.9 3.7327000000000003e-06
GRB200922753 48.9 2.5383e-06
GRB180103090 0.02 8.88e-08
GRB110123804 17.86 2.666945254903086e-05
GRB150319271 10.5 5.295239149862252e-06
GRB110128073 12.16 6.868e-07
GRB161125931 69.63 3.835869342440385e-06
GRB130610133 21.76 3.583857224640909e-06
GRB170222209 1.6600000000000001 4.097854888509519e-06
GRB130828306 136.96 5.4778500000000004e-05
GRB160513962 65.79 6.113786029782427e-07
GRB141226880 38.66 1.9814e-06
GRB150411026 15.36 6.075e-07
GRB210225218 87.81 5.0927e-06
GRB150226545 174.6 4.554059747278314e-06
GRB150618674 45.31 1.1162800510831177e-05
GRB170125022 3.9 5.696e-07
GRB111201599 16.9 2.6030000000000003e-06
GRB080730786 13.31 2.9992790888136126e-06
GRB220715691 23.3 2.3866e-06
GRB220821296 38.15 5.3651000000000005e-06
GRB110705364 19.2 1.0393805040390462e-05
GRB151231568 0.8300000000000001 7.369922306419268e-07
GRB111112908 0.22 8.431299793230902e-07
GRB230209939 67.33 3.471e-05
GRB200110518 153.86 1.3972000000000001e-05
GRB170101374 2.3 3.868666853337534e-07
GRB220321282 2.24 4.4290000000000003e-07
GRB171108656 0.03 2.5004537035000373e-07
GRB141105406 1.28 1.015293679969669e-06
GRB170313125 41.98 1.9486757514603542e-06
GRB190515190 1.26 1.5420000000000002e-07
GRB120427054 5.38 4.355374431749552e-06
GRB170302166 3.84 7.258e-07
GRB110301214 5.69 2.2614495942819348e-05
GRB100211440 21.38 7.674271459147265e-06
GRB170714049 0.22 1.4e-07
GRB201130230 1.28 3.698e-07
GRB130331566 13.82 5.725391375644515e-06
GRB160624477 0.38 3.249e-07
GRB200716957 5.31 9.6514e-06
GRB120302080 80.38 2.1474e-06
GRB120323507 0.38 1.0657000000000001e-05
GRB130523095 17.92 4.300620184776537e-06
GRB130106829 11.26 7.4823812228743e-07
GRB140109771 0.7000000000000001 1.172e-07
GRB180804909 4.61 4.905e-07
GRB181217665 42.5 8.0328e-06
GRB180123820 0.32 1.3870000000000002e-07
GRB081119184 0.32 1.015e-07
GRB180524920 4.1 1.1018e-06
GRB100315361 35.58 1.3769000000000001e-06
GRB121211574 5.63 2.531892172588473e-07
GRB181008269 33.03 1.6827e-05
GRB180528465 8.19 6.094e-07
GRB161015710 15.1 7.188211412550617e-06
GRB090610883 7.42 1.4799e-06
GRB100829876 8.7 1.3950837486125949e-05
GRB191027638 7.17 3.0077e-06
GRB090730608 9.09 1.6060783119411294e-06
GRB190620507 51.71 5.1455e-05
GRB081204517 0.19 1.861559038008112e-07
GRB210915530 113.41 3.7484e-06
GRB131217108 0.77 1.7940509267222743e-06
GRB080830368 40.9 3.02895030253382e-06
GRB120109824 38.66 1.4491e-06
GRB180204109 1.15 2.503651479009255e-06
GRB151030999 116.48 4.464806761908576e-05
GRB200607362 20.48 4.4574e-06
GRB151126293 8.45 4.413174600375734e-07
GRB181027076 89.86 4.6239e-06
GRB170911267 19.97 1.388e-06
GRB140801792 7.17 6.219494280751298e-06
GRB220912963 2.5 1.114e-07
GRB190401139 42.75 1.6671e-05
GRB200630980 102.15 4.6664e-06
GRB130612456 10.24 4.8930312151469575e-06
GRB100530737 3.33 1.3246e-06
GRB160827837 24.58 6.122651136793682e-07
GRB140825328 78.59 4.919123321858474e-06
GRB160519012 98.56 8.461786097927933e-07
GRB140126815 75.78 2.601873210661989e-06
GRB090419997 184.32 8.836833908662973e-06
GRB131128629 1.98 4.054e-07
GRB201231447 9.98 9.033e-07
GRB190304371 62.21 1.7836000000000002e-06
GRB201020241 21.5 1.5622e-06
GRB140216331 2.43 7.544862955770149e-07
GRB181121307 0.26 1.0440000000000001e-07
GRB100302061 2.24 1.3424400594011677e-06
GRB091126389 0.02 1.864e-07
GRB140227738 17.15 5.072e-07
GRB140628704 75.52 2.5815729011186145e-06
GRB150609316 0.26 7.9e-08
GRB110706728 16.9 2.5333976688589013e-06
GRB130220964 6.4 3.856360046295546e-06
GRB220101215 128.26 6.0375000000000004e-05
GRB211129410 111.11 3.5778000000000003e-06
GRB150923297 0.19 1.498e-07
GRB160323293 25.09 1.1255e-06
GRB140606133 22.78 9.146614413113908e-06
GRB180517309 41.73 1.4126664034297672e-06
GRB221215673 65.79 6.1518e-06
GRB180305393 13.06 4.6921813222678895e-05
GRB141220252 7.62 2.876423660410055e-06
GRB161129300 36.1 8.119868127514013e-06
GRB090227772 0.30000000000000004 8.9349e-06
GRB090529310 3.07 2.1634837601588997e-06
GRB100212550 3.77 2.5164792158351487e-06
GRB160406503 0.43 8.400173867115704e-07
GRB170929513 9.47 7.850154050949866e-07
GRB180219482 108.03 2.9741256040683866e-05
GRB201228102 25.34 5.903e-07
